date,country,confirmed,deaths,recovered,active,population
2023-04-09,Mexico,146246,4073,103774,27791,996195141
2023-04-10,Mexico,143457,3241,102822,19334,587963634
2023-04-11,Mexico,131682,2590,101239,20074,954610510
2023-04-12,Mexico,126599,2666,98600,14144,439247603
2023-04-13,Mexico,129183,3347,106785,16640,297051067
2023-04-14,Mexico,128464,2518,93896,16846,436968165
2023-04-15,Mexico,140071,1907,114571,17318,716540801
2023-04-16,Mexico,147168,1534,120897,16763,159211570
2023-04-17,Mexico,143830,3115,121764,19254,585694353
2023-04-18,Mexico,130372,2797,99053,20042,655296596
2023-04-19,Mexico,136702,3201,103814,17896,226588166
2023-04-20,Mexico,117465,2638,98247,15110,922681662
2023-04-21,Mexico,120935,1915,98879,23667,958438995
2023-04-22,Mexico,126071,3538,90561,18953,138461540
2023-04-23,Mexico,137375,3426,108567,17110,794907954
2023-04-24,Mexico,132197,1597,106151,19947,87229271
2023-04-25,Mexico,140698,3156,109373,22435,38316145
2023-04-26,Mexico,132777,3664,96819,26505,433587791
2023-04-27,Mexico,132126,3674,104051,16754,122879706
2023-04-28,Mexico,136340,2176,110659,16297,56992263
2023-04-29,Mexico,130902,1513,99154,23601,548728652
2023-04-30,Mexico,121300,3260,94231,14707,462486017
2023-05-01,Mexico,125269,2562,103130,18372,834722896
2023-05-02,Mexico,121130,3615,88471,17998,120772415
2023-05-03,Mexico,111638,2802,80928,15786,263537495
2023-05-04,Mexico,101945,1611,74311,12175,798202110
2023-05-05,Mexico,99651,2642,82593,17411,529742564
2023-05-06,Mexico,91205,1497,71816,9216,74991935
2023-05-07,Mexico,98199,2234,72682,10444,97759586
2023-05-08,Mexico,88709,1185,75226,15816,385907035
2023-05-09,Mexico,91495,1190,68245,15746,719573523
2023-05-10,Mexico,97404,2664,69739,18167,174768209
2023-05-11,Mexico,93073,1929,73956,15155,246199955
2023-05-12,Mexico,88434,1777,74136,15487,756375965
2023-05-13,Mexico,87697,1862,70701,15894,391386567
2023-05-14,Mexico,89191,2127,65778,11414,784471252
2023-05-15,Mexico,94317,1009,74788,13693,759791513
2023-05-16,Mexico,98622,987,78347,12305,974928751
2023-05-17,Mexico,96835,1454,81824,10304,461180951
2023-05-18,Mexico,99915,2113,74497,18636,979747774
2023-05-19,Mexico,102059,1258,85205,12412,320947809
2023-05-20,Mexico,104867,2111,75923,18962,209710039
2023-05-21,Mexico,95063,2222,67740,14312,994532597
2023-05-22,Mexico,100278,1772,82594,10155,273533726
2023-05-23,Mexico,98104,1833,72123,16240,190657882
2023-05-24,Mexico,100600,2192,73141,14009,451572155
2023-05-25,Mexico,102167,2363,81157,12483,88779816
2023-05-26,Mexico,102662,1701,86802,19532,158739933
2023-05-27,Mexico,110073,2028,91843,16624,756732580
2023-05-28,Mexico,118930,2628,91616,14223,575087745
2023-05-29,Mexico,120637,2531,97503,17595,846503842
2023-05-30,Mexico,123006,1593,91469,16709,257550354
2023-05-31,Mexico,127022,2048,101205,14997,52072096
2023-06-01,Mexico,131672,1975,103598,23775,497283850
2023-06-02,Mexico,127427,3175,93951,16073,126036622
2023-06-03,Mexico,134076,1386,111924,18301,973350736
2023-06-04,Mexico,139875,2615,115979,18836,699383855
2023-06-05,Mexico,137711,2079,111361,19054,933655355
2023-06-06,Mexico,135773,3131,107619,18081,889163722
2023-06-07,Mexico,135881,2024,99259,21291,459556693
2023-06-08,Mexico,141325,4120,113598,22970,551004130
2023-06-09,Mexico,136319,2151,96406,25465,672136606
2023-06-10,Mexico,132429,2417,95743,16263,584431344
2023-06-11,Mexico,125519,3561,104382,19525,994804903
2023-06-12,Mexico,122575,3099,103131,14597,204008449
2023-06-13,Mexico,113556,3151,86318,13165,936239934
2023-06-14,Mexico,109563,2798,80069,13769,698273036
2023-06-15,Mexico,110605,2787,83205,14632,555957025
2023-06-16,Mexico,118456,3288,84673,21866,472874199
2023-06-17,Mexico,125342,1262,103842,13746,803094349
2023-06-18,Mexico,140675,1842,116929,20910,607183203
2023-06-19,Mexico,145220,3025,110405,19499,952226692
2023-06-20,Mexico,145214,2487,117485,22181,178214214
2023-06-21,Mexico,146265,3917,118663,26765,361501060
2023-06-22,Mexico,137739,2104,101349,22646,420666448
2023-06-23,Mexico,142770,1740,120047,24326,997854208
2023-06-24,Mexico,149944,2774,106529,19705,858114237
2023-06-25,Mexico,140852,3268,107247,18919,627684317
2023-06-26,Mexico,148436,2681,119364,23922,121329818
2023-06-27,Mexico,158190,4110,112877,21038,190950306
2023-06-28,Mexico,175693,5106,145116,20055,322151022
2023-06-29,Mexico,167818,4868,131514,28915,479061411
2023-06-30,Mexico,172057,3053,132698,23404,264051828
2023-07-01,Mexico,189095,3404,136896,23823,419507594
2023-07-02,Mexico,195392,3573,154644,32041,405914670
2023-07-03,Mexico,204082,4123,151322,24374,526656390
2023-07-04,Mexico,216342,3323,177686,39205,46387837
2023-07-05,Mexico,216063,3844,151550,42890,427203481
2023-07-06,Mexico,206325,4738,164613,22740,654597699
2023-07-07,Mexico,223320,2810,183369,41462,282169480
2023-07-08,Mexico,235223,2857,179937,41080,49505620
2023-07-09,Mexico,228156,2496,169542,34156,75698723
2023-07-10,Mexico,218208,2661,153578,40601,933367786
2023-07-11,Mexico,221892,5990,161075,32318,292398883
2023-07-12,Mexico,208740,3394,175106,39999,720147211
2023-07-13,Mexico,201399,3108,170150,29182,191064053
2023-07-14,Mexico,203176,4102,168937,34267,805792188
2023-07-15,Mexico,199808,4019,144058,31250,142526037
2023-07-16,Mexico,220116,4251,182926,23553,665029240
2023-07-17,Mexico,232133,2901,164728,45143,747826020
2023-07-18,Mexico,224279,3720,171048,39536,962008745
2023-07-19,Mexico,222383,2347,185118,36658,416841608
2023-07-20,Mexico,216936,5931,177038,22447,686044114
2023-07-21,Mexico,213836,5312,172803,26535,229079086
2023-07-22,Mexico,242620,3410,191597,27212,596958168
2023-07-23,Mexico,268270,4463,203376,39791,101830478
2023-07-24,Mexico,276137,6729,203311,50841,103490502
2023-07-25,Mexico,301648,5632,247007,34616,924990070
2023-07-26,Mexico,309319,6531,226401,48904,982489580
2023-07-27,Mexico,314847,7885,230549,50369,267072578
2023-07-28,Mexico,286934,4856,211826,39759,909397285
2023-07-29,Mexico,291376,7047,213720,51666,639212349
2023-07-30,Mexico,299720,6122,223069,35687,640955817
2023-07-31,Mexico,283947,7050,207876,54827,670517089
2023-08-01,Mexico,278828,7018,227500,29860,806294678
2023-08-02,Mexico,258018,5573,190309,43694,186408557
2023-08-03,Mexico,272911,7443,225640,31742,102047219
2023-08-04,Mexico,260365,3515,203029,37433,952787577
2023-08-05,Mexico,255719,7013,189542,41346,426641800
2023-08-06,Mexico,268750,6265,190972,51104,312239876
2023-08-07,Mexico,286441,8294,228615,32114,993312324
2023-08-08,Mexico,251875,6856,203996,37766,863898283
2023-08-09,Mexico,261219,7398,188982,48234,517552431
2023-08-10,Mexico,272928,3019,230960,38537,12717640
2023-08-11,Mexico,254771,3483,192050,30765,64171366
2023-08-12,Mexico,243745,6098,190487,30279,545262823
2023-08-13,Mexico,245266,5097,199670,25305,91063223
2023-08-14,Mexico,241615,4031,196615,43881,969035663
2023-08-15,Mexico,255864,2739,205791,45559,625891775
2023-08-16,Mexico,263515,3947,191968,29016,841123783
2023-08-17,Mexico,262833,4369,194916,46006,236290895
2023-08-18,Mexico,247167,7235,187493,45866,224220260
2023-08-19,Mexico,244193,4558,197617,46852,761335387
2023-08-20,Mexico,222645,5905,177422,37274,549524866
2023-08-21,Mexico,232655,6724,182808,41266,526869133
2023-08-22,Mexico,246275,5311,203117,26668,868129940
2023-08-23,Mexico,244377,4114,191694,28459,833719892
2023-08-24,Mexico,250162,6291,193799,38426,988305173
2023-08-25,Mexico,243238,4027,176099,26665,12608584
2023-08-26,Mexico,245582,4536,172670,45041,205794811
2023-08-27,Mexico,246574,3512,174587,35029,596519073
2023-08-28,Mexico,258626,7050,217927,37291,407520999
2023-08-29,Mexico,265209,6730,224145,27837,934980835
2023-08-30,Mexico,270650,6405,200577,49642,263255284
2023-08-31,Mexico,270762,5248,200021,46159,381181993
2023-09-01,Mexico,267732,3002,206781,31578,127883670
2023-09-02,Mexico,279324,3361,219114,52074,42594114
2023-09-03,Mexico,293505,5051,212675,41684,646694037
2023-09-04,Mexico,298340,7427,247499,42344,29457874
2023-09-05,Mexico,283190,6056,205661,44967,477551013
2023-09-06,Mexico,286553,8066,223696,43632,868152215
2023-09-07,Mexico,285459,5191,224015,54527,302962735
2023-09-08,Mexico,295988,8158,245149,58129,103618828
2023-09-09,Mexico,284839,6591,199572,28586,117599963
2023-09-10,Mexico,257524,6453,196930,38447,680970158
2023-09-11,Mexico,256469,7115,204361,30338,703708160
2023-09-12,Mexico,272208,3252,223089,30208,223297989
2023-09-13,Mexico,260237,3158,195473,27194,96943912
2023-09-14,Mexico,270937,4392,221234,35013,697729461
2023-09-15,Mexico,289185,3438,210707,33546,58303695
2023-09-16,Mexico,317379,3891,267992,46280,130702152
2023-09-17,Mexico,324933,7516,249398,46186,654463132
2023-09-18,Mexico,331920,5406,244825,50374,260312735
2023-09-19,Mexico,351297,6664,279312,65257,593678268
2023-09-20,Mexico,345075,6730,263088,68554,61403286
2023-09-21,Mexico,307960,6401,223068,34620,686950827
2023-09-22,Mexico,302602,5340,243489,50564,623970090
2023-09-23,Mexico,279321,3173,232204,28206,846176865
2023-09-24,Mexico,266699,2803,196936,42815,957971739
2023-09-25,Mexico,268678,5497,206989,50361,263145973
2023-09-26,Mexico,289405,8351,210080,47877,923344704
2023-09-27,Mexico,303193,6858,243094,48839,659952895
2023-09-28,Mexico,281322,3738,218565,38732,949142207
2023-09-29,Mexico,297908,4336,210097,40345,768260099
2023-09-30,Mexico,313595,5593,261117,60777,541075532
2023-10-01,Mexico,339381,4415,247501,44926,23189941
2023-10-02,Mexico,325862,9028,230618,51755,359899556
2023-10-03,Mexico,308334,7457,250580,39190,653521633
2023-10-04,Mexico,332092,4444,243221,43165,790571033
2023-10-05,Mexico,344919,8685,265869,61760,530960205
2023-10-06,Mexico,354680,9922,260101,38707,880453256
2023-10-07,Mexico,363550,7934,295115,64092,513212389
2023-10-08,Mexico,379271,8702,272236,45040,706186378
2023-10-09,Mexico,357030,9783,250782,58894,566466106
2023-10-10,Mexico,357285,5509,259307,55366,602414083
2023-10-11,Mexico,363768,7353,290245,66377,154155078
2023-10-12,Mexico,375627,7165,269686,60394,404648874
2023-10-13,Mexico,385506,8510,281660,40560,319165128
2023-10-14,Mexico,394992,5167,312625,45972,406206434
2023-10-15,Mexico,377407,9361,278201,73950,333327290
2023-10-16,Mexico,389378,4880,316871,44174,620304947
2023-10-17,Mexico,368494,10723,288536,58685,973234784
2023-10-18,Mexico,361569,9447,294393,57659,526034688
2023-10-19,Mexico,360589,9288,299503,68757,45991047
2023-10-20,Mexico,336708,4532,269685,45900,174072885
2023-10-21,Mexico,341196,7376,284971,48033,180633175
2023-10-22,Mexico,321215,7321,264747,60814,37942281
2023-10-23,Mexico,323759,7860,263213,50202,304744772
2023-10-24,Mexico,330413,9870,278023,40827,278066678
2023-10-25,Mexico,323611,9125,273158,59235,793320333
2023-10-26,Mexico,318057,4982,241538,47377,798529529
2023-10-27,Mexico,321742,3232,227092,48276,863515416
2023-10-28,Mexico,349470,7550,252113,44341,622224583
2023-10-29,Mexico,364460,8517,255334,45548,685095817
2023-10-30,Mexico,361341,3999,268606,65928,484578582
2023-10-31,Mexico,360327,3768,288092,65949,288781753
2023-11-01,Mexico,346323,8491,283927,45953,136101079
2023-11-02,Mexico,344306,8473,282143,46587,96949001
2023-11-03,Mexico,322637,3806,238364,42845,455520966
2023-11-04,Mexico,314710,5909,236135,32674,605694398
2023-11-05,Mexico,285621,4635,239364,37103,931837959
2023-11-06,Mexico,290816,7407,209623,45002,718538805
2023-11-07,Mexico,271712,3643,200778,31879,893907024
2023-11-08,Mexico,283722,5331,220170,36412,421067588
2023-11-09,Mexico,284716,6079,238521,53330,892298658
2023-11-10,Mexico,308759,4485,250505,54068,923698227
2023-11-11,Mexico,305842,8738,236901,49022,159704536
2023-11-12,Mexico,320400,8788,271438,47855,806095788
2023-11-13,Mexico,302926,4611,252062,46838,416170443
2023-11-14,Mexico,298645,6918,210959,39087,593623294
2023-11-15,Mexico,293197,8149,234991,45298,651392363
2023-11-16,Mexico,302726,4624,223337,40873,799699470
2023-11-17,Mexico,318203,6291,256450,36371,46553448
2023-11-18,Mexico,329350,7437,233735,36407,363683494
2023-11-19,Mexico,338862,9601,269955,43237,869296941
2023-11-20,Mexico,365551,7899,302738,40682,235238965
2023-11-21,Mexico,386239,8133,271633,47637,276590191
2023-11-22,Mexico,378540,10899,320964,38005,514587527
2023-11-23,Mexico,401972,4025,313153,45632,594836396
2023-11-24,Mexico,395798,8388,317739,40091,193646215
2023-11-25,Mexico,396353,5993,306922,56805,571753211
2023-11-26,Mexico,371794,7354,287378,55398,684735348
2023-11-27,Mexico,384117,6699,296569,51315,66081113
2023-11-28,Mexico,435372,6112,317111,50030,828869516
2023-11-29,Mexico,456839,4592,380628,50715,765835592
2023-11-30,Mexico,453673,5946,337438,48769,642382858
2023-12-01,Mexico,435590,11733,333963,61528,245751290
2023-12-02,Mexico,414341,12370,312749,78189,489221007
2023-12-03,Mexico,376490,8318,301915,70570,817050620
2023-12-04,Mexico,382851,7888,324112,44852,179024218
2023-12-05,Mexico,371965,7741,310275,44364,435175230
2023-12-06,Mexico,352789,8772,284324,49330,470673228
2023-12-07,Mexico,334449,7081,239342,55501,862999451
2023-12-08,Mexico,311071,5738,240742,62141,29690452
2023-12-09,Mexico,331329,3994,250836,35034,635526532
2023-12-10,Mexico,342264,6208,270091,48833,336821924
2023-12-11,Mexico,378435,10636,292035,50128,655162622
2023-12-12,Mexico,357949,8478,289505,63404,866298298
2023-12-13,Mexico,366679,6734,293840,50422,15590702
2023-12-14,Mexico,392787,9146,288584,70118,272857788
2023-12-15,Mexico,392113,6898,308151,43120,194243057
2023-12-16,Mexico,383148,8026,322300,60247,275608567
2023-12-17,Mexico,373008,10200,316489,39339,620112120
2023-12-18,Mexico,384961,6556,299278,59120,860128893
2023-12-19,Mexico,375196,8589,287195,42295,578518380
2023-12-20,Mexico,375737,5777,290286,49808,395539965
2023-12-21,Mexico,401632,5934,337121,59059,457955685
2023-12-22,Mexico,403574,11410,313587,78342,109267308
2023-12-23,Mexico,429812,9100,336193,53162,326835472
2023-12-24,Mexico,409184,9703,344003,69679,292237689
2023-12-25,Mexico,397377,11760,294616,72022,215501898
2023-12-26,Mexico,418975,11628,299603,63827,330183838
2023-12-27,Mexico,412098,8501,299417,67223,736583492
2023-12-28,Mexico,428678,11586,357868,54448,322462055
2023-12-29,Mexico,437061,8939,339162,64227,562238145
2023-12-30,Mexico,443783,5394,346929,70610,481823719
2023-12-31,Mexico,439768,10493,339707,66487,696348359
2023-01-01,Canada,5879,87,4450,791,963020232
2023-01-02,Canada,6151,166,4374,874,245992908
2023-01-03,Canada,6106,160,5117,922,914414020
2023-01-04,Canada,6582,181,5385,959,25848587
2023-01-05,Canada,6591,74,5119,675,609233510
2023-01-06,Canada,6544,117,4969,1298,791200648
2023-01-07,Canada,6417,138,4811,1281,536470678
2023-01-08,Canada,6721,126,5364,1205,817289014
2023-01-09,Canada,6708,193,4971,1339,652945605
2023-01-10,Canada,6561,73,5282,858,832578656
2023-01-11,Canada,6445,102,5178,1241,242861038
2023-01-12,Canada,6673,156,5172,1012,938017466
2023-01-13,Canada,7218,140,5989,1096,131832460
2023-01-14,Canada,7156,137,5999,788,639566358
2023-01-15,Canada,6971,145,5057,1014,260319312
2023-01-16,Canada,7280,150,5484,1215,912644094
2023-01-17,Canada,7336,115,5438,1317,888776168
2023-01-18,Canada,8034,130,6526,919,464217303
2023-01-19,Canada,8597,94,6921,1049,278029644
2023-01-20,Canada,8868,189,7463,920,728406305
2023-01-21,Canada,8876,98,6592,902,420842379
2023-01-22,Canada,8505,115,6459,1431,332924115
2023-01-23,Canada,8980,264,7021,1241,375367411
2023-01-24,Canada,9390,271,7258,1076,595252714
2023-01-25,Canada,9800,250,7706,1790,306968877
2023-01-26,Canada,9976,253,7010,1007,54189549
2023-01-27,Canada,10695,174,7771,1100,426558378
2023-01-28,Canada,10923,266,8928,1790,897247535
2023-01-29,Canada,10748,208,7958,1563,499309297
2023-01-30,Canada,11513,198,8999,1167,608515207
2023-01-31,Canada,10903,252,7791,2063,423743833
2023-02-01,Canada,11186,141,8832,1519,311829560
2023-02-02,Canada,11178,298,8119,1433,158171776
2023-02-03,Canada,11657,213,8394,1458,953481716
2023-02-04,Canada,12878,240,10442,2203,738821859
2023-02-05,Canada,14627,174,11687,2426,205106213
2023-02-06,Canada,14798,279,11019,2404,962298225
2023-02-07,Canada,15415,229,11491,2758,108727946
2023-02-08,Canada,15215,349,12769,2623,586657572
2023-02-09,Canada,14849,344,12335,1677,746113902
2023-02-10,Canada,14636,248,11094,1893,898133486
2023-02-11,Canada,14739,355,10495,2249,31397056
2023-02-12,Canada,14845,334,10488,2020,360570842
2023-02-13,Canada,14339,216,11769,1950,558842658
2023-02-14,Canada,13981,343,10138,2382,590666845
2023-02-15,Canada,15116,319,11525,2363,785435984
2023-02-16,Canada,16026,200,11424,2211,418059543
2023-02-17,Canada,16558,272,11825,2790,704930624
2023-02-18,Canada,17509,481,13023,3106,491578253
2023-02-19,Canada,17681,233,14294,3241,933864017
2023-02-20,Canada,18916,273,14481,1952,13997827
2023-02-21,Canada,19088,309,16116,3767,795826583
2023-02-22,Canada,18655,369,13426,2070,348606827
2023-02-23,Canada,18345,194,13112,3418,862545814
2023-02-24,Canada,18962,223,15867,2083,425666209
2023-02-25,Canada,19442,270,14215,2471,871411349
2023-02-26,Canada,19061,226,14065,3717,394744442
2023-02-27,Canada,19211,270,15896,2359,732609069
2023-02-28,Canada,18494,491,15608,3097,824231044
2023-03-01,Canada,18209,526,14852,3365,426863626
2023-03-02,Canada,18372,430,15059,2261,383290250
2023-03-03,Canada,17141,456,13597,1961,69228559
2023-03-04,Canada,16721,365,11918,1880,308815962
2023-03-05,Canada,16993,245,13738,2141,614158836
2023-03-06,Canada,16427,476,13100,1979,361102548
2023-03-07,Canada,16823,258,13976,3303,61947423
2023-03-08,Canada,18264,195,13398,2324,240876423
2023-03-09,Canada,18296,499,13596,2823,335113473
2023-03-10,Canada,18709,202,13198,2023,466893925
2023-03-11,Canada,18425,269,14948,2239,90712214
2023-03-12,Canada,19825,582,16520,3229,191764349
2023-03-13,Canada,18939,567,14271,3117,137081851
2023-03-14,Canada,19383,238,16436,3837,91454747
2023-03-15,Canada,19092,476,14082,3401,338212706
2023-03-16,Canada,20470,480,16303,2717,18522216
2023-03-17,Canada,20009,585,15928,3843,331074656
2023-03-18,Canada,20812,404,16905,3040,859481818
2023-03-19,Canada,22177,632,16222,2853,312066777
2023-03-20,Canada,23904,497,18013,3981,148113262
2023-03-21,Canada,25094,463,19454,5006,978862799
2023-03-22,Canada,26100,547,21590,4894,162394565
2023-03-23,Canada,27975,637,21935,3635,337395750
2023-03-24,Canada,30075,875,23308,4565,129438454
2023-03-25,Canada,29257,658,21723,5214,278158312
2023-03-26,Canada,32664,580,26431,3606,789891279
2023-03-27,Canada,33888,923,26210,4024,763203065
2023-03-28,Canada,31990,913,24968,3536,64099902
2023-03-29,Canada,34872,433,29187,4192,95915231
2023-03-30,Canada,31614,531,23734,5962,499243269
2023-03-31,Canada,32342,386,26853,3615,574534327
2023-04-01,Canada,30100,396,25314,4434,131706480
2023-04-02,Canada,30116,507,21288,4934,500452346
2023-04-03,Canada,26967,578,22838,3167,286325154
2023-04-04,Canada,26278,420,20764,4723,686259201
2023-04-05,Canada,26151,642,20892,4006,703521929
2023-04-06,Canada,25376,511,21512,3114,879078254
2023-04-07,Canada,27200,295,20546,5284,234643056
2023-04-08,Canada,27086,726,19799,5391,401298407
2023-04-09,Canada,26566,479,22290,4229,353363972
2023-04-10,Canada,28150,301,20127,3120,913305569
2023-04-11,Canada,30356,662,22387,4839,34651984
2023-04-12,Canada,33255,573,24163,5449,876562280
2023-04-13,Canada,31163,527,23730,4768,617893107
2023-04-14,Canada,30596,902,22786,4367,551830337
2023-04-15,Canada,32712,896,27456,4002,593854291
2023-04-16,Canada,35603,604,26589,6345,582222401
2023-04-17,Canada,37310,802,31481,4357,738232442
2023-04-18,Canada,36269,637,27103,6521,35593126
2023-04-19,Canada,38683,939,31188,7423,994516544
2023-04-20,Canada,39814,656,33345,7641,334460352
2023-04-21,Canada,40719,460,33987,4073,521927053
2023-04-22,Canada,40970,881,28798,5615,100474630
2023-04-23,Canada,40666,609,31279,6350,864868758
2023-04-24,Canada,43374,485,36622,5827,190051870
2023-04-25,Canada,45116,1000,32864,6296,20823291
2023-04-26,Canada,44749,1080,37014,6383,843550749
2023-04-27,Canada,45007,856,36772,6857,840720603
2023-04-28,Canada,44812,713,34307,7644,114349004
2023-04-29,Canada,44775,1230,31992,8705,408412174
2023-04-30,Canada,45871,533,37118,7486,873331954
2023-05-01,Canada,48023,1047,38642,8246,85655363
2023-05-02,Canada,48340,1145,38548,9582,167518648
2023-05-03,Canada,50380,1372,36978,5552,632925943
2023-05-04,Canada,55037,667,43640,6407,69274949
2023-05-05,Canada,55359,1500,41210,8808,443801203
2023-05-06,Canada,58802,646,41695,9805,729298765
2023-05-07,Canada,60628,688,48572,10853,731807044
2023-05-08,Canada,55071,666,42822,10776,852837834
2023-05-09,Canada,57019,709,47835,9587,894203042
2023-05-10,Canada,60384,1009,49852,10636,157209103
2023-05-11,Canada,61985,812,46913,7472,146045832
2023-05-12,Canada,60165,1301,46663,7599,627336907
2023-05-13,Canada,57579,926,46526,10302,959051555
2023-05-14,Canada,55718,959,46248,7189,547496896
2023-05-15,Canada,54805,1298,39072,7137,264220984
2023-05-16,Canada,56821,1701,40157,6501,671244903
2023-05-17,Canada,56543,585,44877,8937,488510236
2023-05-18,Canada,58940,887,49802,7410,584319794
2023-05-19,Canada,63474,1165,47629,10256,28563473
2023-05-20,Canada,63721,1713,52628,8298,365708895
2023-05-21,Canada,69356,1761,49008,13339,686247922
2023-05-22,Canada,68034,1678,57367,8013,279633127
2023-05-23,Canada,71589,1191,50555,9330,991002000
2023-05-24,Canada,75269,1384,63492,8742,595774118
2023-05-25,Canada,75008,1036,53982,9891,351265240
2023-05-26,Canada,76978,2092,64085,9203,513380188
2023-05-27,Canada,75966,892,57508,8922,713128132
2023-05-28,Canada,76821,1250,57454,13681,34794284
2023-05-29,Canada,83512,1105,64419,10744,284413911
2023-05-30,Canada,89621,1112,68731,11798,171380380
2023-05-31,Canada,92276,2161,74787,16012,260133199
2023-06-01,Canada,94926,2256,68394,16819,627551029
2023-06-02,Canada,87788,1069,70825,9621,423451185
2023-06-03,Canada,95538,2326,76010,17909,612933040
2023-06-04,Canada,88722,1328,71636,14652,954893433
2023-06-05,Canada,86171,1779,63810,8646,451121656
2023-06-06,Canada,88894,1816,70106,12096,869043508
2023-06-07,Canada,94414,1839,75513,9642,674089844
2023-06-08,Canada,98761,1019,75946,11066,278746216
2023-06-09,Canada,91951,2001,67135,13348,215505317
2023-06-10,Canada,90776,1808,68713,11565,621946062
2023-06-11,Canada,92154,1648,70579,11417,931995869
2023-06-12,Canada,95911,2218,67599,14845,375224771
2023-06-13,Canada,103144,1281,81124,10560,80490396
2023-06-14,Canada,100174,2883,80603,17967,905180835
2023-06-15,Canada,102702,1961,83727,20211,431153323
2023-06-16,Canada,106484,2721,89195,11009,977112800
2023-06-17,Canada,110000,1886,93327,13059,302239569
2023-06-18,Canada,110112,2015,81162,12210,42436046
2023-06-19,Canada,113148,2451,86813,19447,890148236
2023-06-20,Canada,115909,1316,86661,17771,810505634
2023-06-21,Canada,102066,2457,82673,18658,430967065
2023-06-22,Canada,104435,1877,79932,17507,134552456
2023-06-23,Canada,99224,2184,69480,15574,306270257
2023-06-24,Canada,101765,2607,81242,14909,184731908
2023-06-25,Canada,105369,1764,78981,20662,944587998
2023-06-26,Canada,113301,1635,84748,19036,508687941
2023-06-27,Canada,107898,2173,90548,20725,242411616
2023-06-28,Canada,111603,1452,89194,13381,413149415
2023-06-29,Canada,112554,1522,89231,19273,222037485
2023-06-30,Canada,108806,1875,84656,11478,304918198
2023-07-01,Canada,119697,1833,98807,18594,441964439
2023-07-02,Canada,120596,1556,87954,19360,998968756
2023-07-03,Canada,114029,1649,80804,21386,151481786
2023-07-04,Canada,111703,3194,88240,15882,827622232
2023-07-05,Canada,108982,3086,77338,16743,261337716
2023-07-06,Canada,110968,3200,81411,13903,881333439
2023-07-07,Canada,116484,1576,86974,15895,712327310
2023-07-08,Canada,113734,2941,96367,14064,132593643
2023-07-09,Canada,112212,2177,89020,19017,200690619
2023-07-10,Canada,108780,2113,89425,18741,423372912
2023-07-11,Canada,108136,2549,87792,11670,743115970
2023-07-12,Canada,118699,3225,91298,20710,119125220
2023-07-13,Canada,120117,3473,96988,14096,263285095
2023-07-14,Canada,129651,3256,109189,20771,900588084
2023-07-15,Canada,141128,2823,103289,21152,388414351
2023-07-16,Canada,154717,2618,112996,22207,753878389
2023-07-17,Canada,152265,3192,121402,23863,644830107
2023-07-18,Canada,150827,3358,113170,22596,653132179
2023-07-19,Canada,148041,3561,114030,19728,662001301
2023-07-20,Canada,142149,1569,118188,20498,253413960
2023-07-21,Canada,153131,2195,128018,30224,803658906
2023-07-22,Canada,155520,4421,111236,23991,681771368
2023-07-23,Canada,142227,3950,107593,24567,399334602
2023-07-24,Canada,140611,2731,110327,27947,240096312
2023-07-25,Canada,140478,2678,106617,23635,914496826
2023-07-26,Canada,130652,1501,110086,23940,162736704
2023-07-27,Canada,138013,3744,110480,16939,63679082
2023-07-28,Canada,145272,3722,109271,18212,740640698
2023-07-29,Canada,167152,1848,122961,22008,808061500
2023-07-30,Canada,173080,3923,123187,21812,390124792
2023-07-31,Canada,170378,4229,120433,21350,206291602
2023-08-01,Canada,172343,2910,141960,21165,12010430
2023-08-02,Canada,183870,4823,146732,25545,571340602
2023-08-03,Canada,191494,4127,162531,20360,328947891
2023-08-04,Canada,189304,1937,158813,27789,33013115
2023-08-05,Canada,182990,2781,131290,27297,845295832
2023-08-06,Canada,194151,4437,160805,33222,132049915
2023-08-07,Canada,204962,4726,149228,37289,225986168
2023-08-08,Canada,221971,3146,188420,41737,274814140
2023-08-09,Canada,216723,2618,166620,24558,636300213
2023-08-10,Canada,214792,5135,164510,26380,143488940
2023-08-11,Canada,216099,4790,168547,28646,279841437
2023-08-12,Canada,203014,2152,143556,31948,499885547
2023-08-13,Canada,210961,5806,147907,33085,230726794
2023-08-14,Canada,235339,5268,166859,41997,63056190
2023-08-15,Canada,239409,2761,178328,24854,60688325
2023-08-16,Canada,240126,4512,197909,47683,242224589
2023-08-17,Canada,243571,2942,205582,30445,494364313
2023-08-18,Canada,232037,6381,188801,36209,710323116
2023-08-19,Canada,241965,6477,191152,31660,263697612
2023-08-20,Canada,221324,3683,166637,28071,150050279
2023-08-21,Canada,231484,2998,164562,36364,598816881
2023-08-22,Canada,247505,6221,206313,49352,89507925
2023-08-23,Canada,259114,6295,216061,29069,837691374
2023-08-24,Canada,257756,3264,186231,37057,604307388
2023-08-25,Canada,249960,6578,178407,40771,611314893
2023-08-26,Canada,248724,3440,177598,33736,883933892
2023-08-27,Canada,232918,2930,193601,43977,695157620
2023-08-28,Canada,240431,4468,181992,38664,200149446
2023-08-29,Canada,246179,4325,196449,43902,390701245
2023-08-30,Canada,241489,2818,194555,35153,386731459
2023-08-31,Canada,238277,2571,189646,37385,404802556
2023-09-01,Canada,250215,6249,192639,26952,517804494
2023-09-02,Canada,256599,4757,180872,30969,163369131
2023-09-03,Canada,277240,5744,216037,37647,360412192
